"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
1996,-4,-4,-4,176,-4,-4,-4,195,1,1,0,207,0,-4,-4,219,0,-4,-4,233,3,2,0,244,255,5,2,0,268,3,2,0,280,4,3,2,291,0,-4,-4,302,3,1,0,314,4,5,4,326,2,2,0
1997,-4,-4,-4,217,1,1,0,227,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1998,-4,-4,-4,171,0,-4,-4,181,0,-4,-4,190,0,-4,-4,207,0,-4,-4,215,7,6,2,228,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,278,10,7,10,286,6,5,4,297,7,5,5,308,2,5,1
1999,0,-4,-4,181,1,1,0,204,-4,-4,-4,216,-4,-4,-4,227,0,-4,-4,240,-4,-4,-4,252,265,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2000,-4,-4,-4,148,0,-4,-4,168,-4,-4,-4,183,-4,-4,-4,195,-4,-4,-4,204,-4,-4,-4,218,232,-4,-4,-4,247,-4,-4,-4,255,-4,-4,-4,266,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,300,-4,-4,-4
2001,0,-4,-4,194,-4,-4,-4,206,-4,-4,-4,214,-4,-4,-4,227,-4,-4,-4,239,-4,-4,-4,251,262,-4,-4,-4,275,0,-4,-4,287,-4,-4,-4,298,-4,-4,-4,309,0,-4,-4,321,0,-4,-4,332,-4,-4,-4
2002,-4,-4,-4,161,-4,-4,-4,181,-4,-4,-4,193,-4,-4,-4,207,-4,-4,-4,218,-4,-4,-4,231,244,-4,-4,-4,257,-4,-4,-4,268,-4,-4,-4,281,-4,-4,-4,289,1,3,0,303,2,10,2,314,0,-4,-4
2003,0,-4,-4,165,1,3,0,187,2,4,0,198,0,-4,-4,213,6,5,4,225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,285,3,2,0,293,3,2,0,305,10,3,0,321,1,5,1
2004,1,1,0,192,0,-4,-4,216,-4,-4,-4,225,0,-4,-4,239,2,3,0,249,0,-4,-4,263,273,-4,-4,-4,285,0,-4,-4,299,3,6,0,309,0,-4,-4,321,0,-4,-4,332,3,6,0,343,0,-4,-4
2005,1,15,3,164,5,2,2,185,5,10,5,197,7,7,3,212,-5,-5,-5,-5,2,10,2,238,246,4,8,4,260,5,20,5,271,9,50,9,281,4,4,0,293,2,10,2,305,20,5,0,315,2,10,0
2006,3,5,3,179,5,5,5,198,5,10,5,209,5,10,5,226,-5,-5,-5,-5,10,10,10,248,259,8,6,5,273,3,7,3,-5,-5,-5,-5,297,3,20,3,306,5,8,5,318,6,5,3,328,10,4,5
2007,12,8,5,186,3,2,2,205,2,4,2,219,0,-4,-4,230,3,5,3,242,6,8,6,254,265,5,5,2,282,0,-4,-4,289,3,4,1,303,12,6,2,313,2,4,2,325,4,5,2,335,3,3,1
2008,-4,-4,-4,174,0,-4,-4,193,1,1,0,207,-4,-4,-4,218,5,7,0,230,-5,-5,-5,-5,257,2,4,2,268,2,5,1,-5,-5,-5,-5,291,2,2,0,301,1,4,1,313,-4,-4,-4,323,-4,-4,-4
2009,1,1,1,188,5,15,5,209,10,30,10,221,0,-4,-4,236,1,5,1,245,12,25,6,257,269,5,5,5,282,-4,-4,-4,293,-4,-4,-4,305,-4,-4,-4,316,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
2010,0,-4,-4,157,5,1,0,178,1,1,0,190,-4,-4,-4,203,2,1,0,214,3,1,1,226,239,2,1,0,251,1,1,0,263,-4,-4,-4,275,5,5,2,285,5,4,2,297,5,5,1,308,5,5,4
2011,5,2,0,207,12,5,1,226,4,2,0,242,10,10,5,254,5,4,4,264,-4,-4,-4,280,292,0,-4,-4,301,2,2,0,316,1,3,0,-5,-5,-5,-5,340,0,-4,-4,-5,-5,-5,-5,361,1,5,1
2012,1,5,1,152,1,3,0,171,30,3,30,182,3,11,3,196,5,6,4,210,30,45,13,220,231,4,3,4,246,30,3,12,255,2,22,1,267,2,5,2,278,-4,-4,-4,290,2,-2,2,301,4,2,1
2013,0,-4,-4,158,-4,-4,-4,177,-4,-4,-4,189,-4,-4,-4,203,0,-4,-4,213,-4,-4,-4,225,237,1,3,0,251,1,1,0,263,3,15,0,275,-4,-4,-4,284,1,5,1,296,2,2,1,313,-4,-4,-4
2014,0,-4,-4,172,-4,-4,-4,194,0,-4,-4,203,-4,-4,-4,216,-4,-4,-4,227,10,20,0,241,252,15,80,10,265,10,11,10,276,10,6,10,289,4,5,0,298,4,3,0,311,-4,-4,-4,321,-4,-4,-4
2015,0,-4,-4,193,4,3,0,210,3,2,2,223,-4,-4,-4,236,-4,-4,-4,247,3,3,2,258,270,-4,-4,-4,284,-4,-4,-4,296,-4,-4,-4,308,-2,-2,-2,318,-4,-4,-4,330,-4,-4,-4,341,-4,-4,-4
2016,0,-4,-4,194,-4,-4,-4,210,-4,-4,-4,223,-4,-4,-4,236,-4,-4,-4,247,-4,-4,-4,258,270,-4,-4,-4,285,-4,-4,-4,296,-4,-4,-4,308,-4,-4,-4,318,-4,-4,-4,330,-4,-4,-4,341,-4,-4,-4
2017,25,2,1,189,1,1,0,205,3,1,0,218,-4,-4,-4,230,1,6,1,242,5,1,0,253,265,5,2,0,278,1,1,0,289,10,2,2,302,10,2,0,313,4,3,0,324,15,2,0,336,15,1,2
2018,-4,-4,-4,192,0,-4,-4,208,20,1,10,220,12,13,2,233,4,4,0,245,4,5,3,257,269,14,1,0,282,10,2,5,293,5,2,0,306,20,12,2,316,-4,-4,-4,327,3,6,0,344,-4,-4,-4
2019,1,12,2,191,-4,-4,-4,208,-4,-4,-4,220,-4,-4,-4,232,-4,-4,-4,247,1,2,0,258,269,2,4,0,284,2,3,2,291,-4,-4,-4,-5,-5,-5,-5,316,2,3,-2,326,2,4,2,338,2,2,1
2020,1,1,0,182,0,-4,-4,193,-4,-4,-4,203,-4,-4,-4,218,-5,-5,-5,-5,-4,-4,-4,242,253,-4,-4,-4,265,0,-4,-4,275,-4,-4,-4,289,-4,-4,-4,298,-4,-4,-4,309,3,6,0,321,30,2,0
2021,0,-4,-4,175,1,1,1,191,2,1,0,204,3,2,0,219,10,2,0,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2022,-4,-4,-4,199,1,1,0,218,2,2,1,231,1,1,0,241,5,2,0,255,4,2,0,266,278,1,2,0,-5,-5,-5,-5,306,0,-4,-4,315,2,4,0,-5,-5,-5,-5,337,5,1,0,351,5,2,0
2023,-4,-4,-4,186,-4,-4,-4,205,-4,-4,-4,218,-4,-4,-4,231,-4,-4,-4,244,-4,-4,-4,254,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2024,-4,-4,-4,163,-4,-4,-4,182,-4,-4,-4,195,-4,-4,-4,208,-4,-4,-4,219,-4,-4,-4,231,-5,-5,-5,-5,-5,-5,-5,-5,268,-1,0,0,-5,-5,-5,-5,292,-4,-4,-4,301,-4,-4,-4,314,-4,-4,-4
2025,-4,-4,-4,164,-4,-4,-4,174,-4,-4,-4,183,-4,-4,-4,197,1,1,0,209,1,2,0,220,232,1,4,0,243,3,5,3,255,3,4,0,267,-4,-4,-4,279,5,2,0,292,-4,-4,-4,302,-4,-4,-4
2026,0,-4,-4,167,1,1,0,184,0,-4,-4,197,3,5,2,207,1,1,1,219,3,3,0,233,244,4,4,4,256,5,5,2,268,2,5,0,282,10,2,2,290,0,-4,-4,304,8,3,1,313,0,-4,-4
2027,-4,-4,-4,191,-4,-4,-4,212,-4,-4,-4,226,1,5,1,240,4,3,1,253,5,3,2,262,274,2,4,0,285,3,2,0,297,12,1,0,310,12,1,0,322,10,2,0,336,15,2,3,343,16,2,4
2028,-4,-4,-4,165,-4,-4,-4,186,-4,-4,-4,199,-4,-4,-4,210,-4,-4,-4,226,0,-4,-4,236,246,0,-4,-4,259,0,-4,-4,270,0,-4,-4,282,3,1,0,293,2,1,0,306,1,1,0,317,0,-4,-4
2029,-4,-4,-4,157,-4,-4,-4,178,-4,-4,-4,190,5,7,2,204,0,-4,-4,215,10,8,4,227,243,5,12,5,-5,-5,-5,-5,262,7,5,2,273,-4,-4,-4,285,0,-4,-4,299,3,6,1,309,-4,-4,-4
2030,-4,-4,-4,196,0,-4,-4,216,1,2,0,229,-4,-4,-4,241,10,2,0,254,1,2,0,266,277,-4,-4,-4,293,-4,-4,-4,301,-4,-4,-4,312,-4,-4,-4,323,1,2,0,336,5,2,0,347,4,4,0
2031,0,-4,-4,196,5,2,3,217,-4,-4,-4,232,5,4,2,245,4,4,4,256,-4,-4,-4,271,-5,-5,-5,-5,294,4,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,342,-4,-4,-4,350,1,1,0
2032,-4,-4,-4,162,-4,-4,-4,179,-4,-4,-4,189,-4,-4,-4,202,-4,-4,-4,215,-4,-4,-4,227,-5,-5,-5,-5,255,1,1,0,263,-4,-4,-4,274,-4,-4,-4,-5,-5,-5,-5,300,-4,-4,-4,313,2,2,0
2033,-4,-4,-4,159,-4,-4,-4,176,-4,-4,-4,187,0,-4,-4,201,-4,-4,-4,213,-4,-4,-4,224,237,-4,-4,-4,250,2,2,0,261,4,4,1,273,6,2,0,284,4,2,0,297,8,2,0,307,5,2,0
2034,-4,-4,-4,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2035,-4,-4,-4,195,-4,-4,-4,203,-4,-4,-4,216,5,3,1,228,5,6,5,240,10,3,6,252,264,10,4,2,277,6,3,2,288,4,2,1,300,1,2,0,310,2,3,1,322,2,5,2,335,5,3,0
2036,-4,-4,-4,161,-5,-5,-5,-5,-4,-4,-4,192,-5,-5,-5,-5,1,2,0,215,-5,-5,-5,-5,239,-4,-4,-4,255,-4,-4,-4,-5,-5,-5,-5,277,8,3,0,286,10,3,0,296,8,2,4,308,5,3,0
2037,0,-4,-4,200,0,-4,-4,218,-4,-4,-4,228,30,6,2,241,2,2,0,256,2,5,2,265,275,2,5,2,-5,-5,-5,-5,301,-4,-4,-4,311,3,4,1,322,10,1,0,336,1,1,1,346,8,3,5
2038,-4,-4,-4,184,-4,-4,-4,201,-4,-4,-4,211,-4,-4,-4,225,-4,-4,-4,236,-4,-4,-4,249,261,-4,-4,-4,272,1,1,1,283,-4,-4,-4,297,-4,-4,-4,307,-4,-4,-4,320,-4,-4,-4,330,2,1,0
2039,0,-4,-4,154,5,1,1,173,1,1,0,184,0,-4,-4,196,1,2,0,209,15,6,13,221,232,2,5,2,244,0,-4,-4,256,5,2,0,268,2,1,0,280,10,2,1,292,10,2,1,303,10,2,1
2040,3,3,0,207,5,4,3,226,9,6,5,238,16,6,9,250,15,2,6,263,7,5,6,274,286,5,5,5,297,14,3,3,310,12,2,3,322,5,4,2,332,6,2,3,346,13,1,1,357,15,2,0
2041,2,1,0,169,5,6,-2,188,2,8,0,198,0,-4,-4,213,0,-4,-4,224,-4,-4,-4,235,-5,-5,-5,-5,259,20,20,-2,274,-4,-4,-4,286,-4,-4,-4,295,-4,-4,-4,305,5,6,1,319,0,-4,-4
2042,-4,-4,-4,189,-4,-4,-4,208,-4,-4,-4,219,0,-4,-4,232,0,-4,-4,244,4,2,0,257,268,3,3,0,279,3,1,0,292,4,2,0,302,4,4,1,314,8,3,1,327,10,3,1,338,4,2,0
2043,-4,-4,-4,156,-4,-4,-4,175,-4,-4,-4,186,-4,-4,-4,199,-4,-4,-4,211,-4,-4,-4,224,235,1,1,0,246,10,4,4,258,5,3,0,269,1,3,0,281,4,2,0,294,4,3,0,305,1,3,1
2044,0,-4,-4,208,-5,-5,-5,-5,15,5,3,228,7,5,7,243,6,3,3,253,-5,-5,-5,-5,-5,-5,-5,-5,291,15,3,3,302,15,3,5,-5,-5,-5,-5,325,10,3,4,336,15,3,3,347,5,2,2
2045,0,-4,-4,180,-4,-4,-4,192,-4,-4,-4,199,5,6,3,212,15,8,10,224,7,19,7,236,247,2,3,1,259,15,7,10,274,12,8,8,287,5,2,2,-5,-5,-5,-5,308,10,3,2,319,1,5,1
2046,20,10,15,196,10,9,10,217,-4,-4,-4,230,25,20,23,240,20,7,17,254,25,12,10,264,275,30,10,30,289,15,10,15,300,15,10,15,310,20,20,10,322,20,8,15,335,20,6,15,349,20,6,20
2047,-4,-4,-4,151,-4,-4,-4,170,-4,-4,-4,182,-4,-4,-4,193,4,4,2,206,15,15,15,218,228,20,13,20,245,13,12,7,259,1,4,0,263,20,10,20,276,10,10,5,288,7,7,7,300,5,5,3
2048,14,5,10,204,10,11,10,223,14,13,12,234,13,6,10,250,17,6,10,263,15,5,15,273,283,15,3,6,295,12,4,5,307,7,3,3,319,10,10,10,332,15,3,4,-5,-5,-5,-5,354,25,2,7
2049,2,2,0,180,5,2,2,200,12,8,3,211,-4,-4,-4,228,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,284,2,3,-2,-5,-5,-5,-5,-5,-5,-5,-5,325,15,2,0,331,20,2,5
2050,0,-4,-4,193,-4,-4,-4,215,4,6,4,226,3,8,3,236,2,8,1,250,3,9,3,262,274,4,7,4,284,2,10,2,298,10,2,0,311,5,5,5,323,5,3,0,332,5,5,1,345,-4,-4,-4
2051,-4,-4,-4,175,-4,-4,-4,197,-4,-4,-4,208,2,7,1,218,1,7,1,232,0,-4,-4,244,255,7,4,4,266,10,10,10,280,5,10,5,290,5,5,5,303,3,6,3,314,5,6,4,326,15,2,2
2052,4,2,0,207,4,4,2,229,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2053,0,-4,-4,183,15,4,2,205,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2054,12,18,2,189,2,10,0,212,0,-4,-4,222,25,6,0,232,20,99,20,244,-5,-5,-5,-5,273,30,3,4,280,-4,-4,-4,298,5,2,0,309,10,10,10,318,4,6,4,328,15,4,0,341,30,4,15
2055,0,-4,-4,162,2,3,0,182,3,1,0,192,5,11,5,209,-4,-4,-4,220,0,-4,-4,231,241,10,4,2,254,15,2,2,272,4,-2,-2,276,15,3,2,289,20,3,10,305,30,2,0,315,4,2,0
2056,-4,-4,-4,159,1,1,0,179,-4,-4,-4,189,10,6,9,201,9,7,6,214,15,10,10,226,238,12,10,12,250,20,10,15,262,20,7,10,274,12,5,5,285,10,6,5,297,15,8,8,308,5,5,5
2057,0,-4,-4,183,-5,-5,-5,-5,3,2,0,217,3,2,0,229,10,7,9,241,5,3,1,251,263,29,13,29,275,6,4,0,-5,-5,-5,-5,298,6,4,2,310,10,5,3,326,6,12,6,-5,-5,-5,-5
2058,-4,-4,-4,160,-5,-5,-5,-5,0,-4,-4,194,-5,-5,-5,-5,3,5,3,218,3,4,0,230,241,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,288,5,2,1,-5,-5,-5,-5,-5,-5,-5,-5
2059,0,-4,-4,208,10,3,3,230,5,4,1,241,9,2,2,253,5,2,0,263,7,4,1,275,287,4,2,1,299,5,2,0,311,4,2,1,323,6,2,1,335,4,2,1,347,5,2,1,357,2,1,0
2060,-4,-4,-4,153,-4,-4,-4,173,4,5,3,185,4,10,2,198,7,6,4,209,5,7,4,220,233,7,5,4,246,8,8,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,292,5,5,0,308,2,6,2
2061,4,2,1,202,10,5,5,223,10,8,10,234,10,12,8,246,17,7,14,258,18,4,6,270,282,4,5,4,294,8,5,2,305,15,3,2,319,2,5,2,330,2,6,2,343,5,4,1,354,5,4,1
2062,-4,-4,-4,168,-4,-4,-4,187,-4,-4,-4,197,-4,-4,-4,210,-4,-4,-4,223,-4,-4,-4,237,248,1,10,1,259,2,1,0,269,15,1,0,281,1,2,0,292,0,-4,-4,306,0,-4,-4,316,0,-4,-4
2063,-4,-4,-4,188,-4,-4,-4,207,-4,-4,-4,218,-4,-4,-4,230,-4,-4,-4,242,3,4,0,254,266,4,3,0,278,10,3,0,290,10,2,0,301,5,3,0,313,-2,2,0,325,10,2,0,336,5,2,0
2064,3,9,3,201,8,7,8,221,30,50,5,231,15,45,6,244,5,10,1,256,2,4,0,269,281,2,3,0,291,3,6,2,307,2,5,2,316,10,5,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2065,-4,-4,-4,169,2,5,2,189,5,6,3,199,15,5,1,212,10,5,1,224,10,6,2,236,248,21,12,4,259,30,5,3,272,29,2,4,283,21,9,4,296,12,2,3,307,12,4,3,318,10,3,1
2066,-4,-4,-4,191,-4,-4,-4,210,-4,-4,-4,223,-4,-4,-4,235,-4,-4,-4,246,-4,-4,-4,259,271,6,1,0,-5,-5,-5,-5,-5,-5,-5,-5,309,4,1,0,318,0,-4,-4,329,4,2,0,340,5,2,0
2067,0,-4,-4,164,1,2,0,183,-4,-4,-4,196,-4,-4,-4,208,-4,-4,-4,219,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2068,-4,-4,-4,163,-4,-4,-4,182,-4,-4,-4,194,-4,-4,-4,207,-4,-4,-4,219,3,5,1,231,242,4,4,2,254,7,4,3,266,10,2,3,278,5,5,5,289,4,4,0,302,5,3,1,312,5,2,0
2069,-4,-4,-4,150,-4,-4,-4,169,-4,-4,-4,181,-4,-4,-4,194,-4,-4,-4,206,-4,-4,-4,218,229,-4,-4,-4,241,1,1,0,253,0,-4,-4,265,1,1,0,276,1,3,0,289,1,1,0,300,3,1,1
2070,6,5,6,179,5,5,4,200,4,5,4,211,-4,-4,-4,223,-4,-4,-4,235,-4,-4,-4,247,260,8,6,6,271,6,6,4,283,5,4,3,294,4,3,0,306,7,5,4,322,4,4,0,332,6,3,3
2071,-4,-4,-4,163,-4,-4,-4,180,-4,-4,-4,192,-4,-4,-4,205,-4,-4,-4,217,0,-4,-4,230,242,4,6,4,253,6,7,4,264,4,6,2,279,4,5,0,289,10,3,1,301,2,2,0,313,7,4,3
2072,-4,-4,-4,153,0,-4,-4,171,0,-4,-4,183,2,5,0,196,2,10,2,207,8,6,5,220,232,6,10,6,243,9,10,9,254,8,5,4,267,7,5,6,277,6,6,4,291,10,5,4,301,6,8,5
2073,-4,-4,-4,208,-4,-4,-4,224,0,-4,-4,238,-4,-4,-4,252,-5,-5,-5,-5,-4,-4,-4,275,284,-4,-4,-4,296,-4,-4,-4,309,-4,-4,-4,319,-4,-4,-4,332,-4,-4,-4,343,-4,-4,-4,355,-4,-4,-4
2074,-4,-4,-4,178,0,-4,-4,197,0,-4,-4,210,-4,-4,-4,222,5,1,0,234,4,8,3,246,259,18,4,1,271,9,7,6,282,10,2,0,293,5,2,1,304,5,2,0,317,15,3,3,328,1,1,0
2075,0,-4,-4,176,2,2,0,197,1,1,0,210,2,1,0,222,4,3,0,234,4,3,0,249,258,4,4,1,269,6,5,6,281,8,7,4,293,20,2,0,305,8,4,2,317,28,4,4,327,4,4,0
2076,5,8,5,202,10,4,2,222,15,2,3,236,5,3,2,250,25,3,5,260,10,3,3,274,287,27,3,2,-5,-5,-5,-5,309,30,3,10,320,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2077,-4,-4,-4,156,-4,-4,-4,177,0,-4,-4,190,-4,-4,-4,202,-4,-4,-4,215,1,2,0,227,239,1,1,0,250,1,1,0,262,2,1,0,275,3,2,0,286,4,3,0,297,3,2,0,311,7,2,0
2078,-4,-4,-4,166,-4,-4,-4,187,-4,-4,-4,200,-4,-4,-4,213,-4,-4,-4,225,5,3,0,237,249,4,4,1,261,6,4,2,271,6,4,4,283,10,5,5,297,0,-4,-4,307,10,2,2,321,2,2,0
2079,-4,-4,-4,187,-4,-4,-4,207,-4,-4,-4,219,2,0,1,232,-4,-4,-4,244,0,-4,-4,258,269,10,2,2,281,4,2,1,293,1,3,0,306,3,4,0,316,1,4,0,331,2,2,0,338,5,3,1
2080,-4,-4,-4,171,-4,-4,-4,191,-4,-4,-4,203,-4,-4,-4,215,3,3,0,228,0,-4,-4,242,252,5,3,0,265,3,3,0,275,2,2,0,288,2,2,0,300,2,2,0,310,2,2,0,322,0,-4,-4
2081,-4,-4,-4,155,-4,-4,-4,178,-4,-4,-4,190,0,-4,-4,204,4,6,4,216,-5,-5,-5,-5,241,8,6,8,250,8,6,8,260,12,15,12,272,30,10,8,283,20,2,4,296,28,7,28,307,12,6,12
2082,0,-4,-4,173,1,1,0,194,1,1,0,206,0,-4,-4,221,4,4,1,232,-5,-5,-5,-5,-5,-5,-5,-5,272,8,5,6,282,7,2,3,293,16,1,4,306,26,1,3,-5,-5,-5,-5,-5,-5,-5,-5
2083,3,4,2,186,20,7,20,208,20,10,20,219,15,10,15,233,20,7,20,245,20,5,4,257,267,-4,-4,-4,280,8,5,7,291,12,3,8,304,10,2,5,315,10,4,5,326,5,5,2,340,2,5,1
2084,0,-4,-4,173,0,-4,-4,195,7,3,3,206,10,5,8,219,15,5,7,232,10,6,10,243,255,25,3,15,267,6,3,2,279,5,4,2,290,7,3,-1,-5,-5,-5,-5,-5,-5,-5,-5,328,10,2,3
2085,0,-4,-4,188,1,5,1,213,9,3,4,222,4,2,0,235,4,4,4,246,3,7,2,261,269,2,3,0,285,3,2,0,294,4,2,0,308,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2086,-4,-4,-4,155,-4,-4,-4,180,0,-4,-4,188,-4,-4,-4,202,0,-4,-4,213,15,50,5,226,238,0,-4,-4,250,1,10,1,-5,-5,-5,-5,-5,-5,-5,-5,286,5,8,5,-5,-5,-5,-5,-5,-5,-5,-5
2087,-4,-4,-4,177,-4,-4,-4,190,-4,-4,-4,199,-4,-4,-4,213,-4,-4,-4,222,2,3,0,236,247,7,10,3,258,5,10,5,270,15,5,-2,281,10,7,-2,292,7,6,0,304,10,7,9,317,5,6,5
2088,0,-4,-4,209,-4,-4,-4,225,7,6,4,237,10,4,3,251,3,2,0,263,3,1,0,274,288,10,1,0,297,10,1,0,310,10,1,0,322,8,1,0,334,10,10,0,345,4,2,0,357,15,1,4
2089,0,-4,-4,196,-4,-4,-4,214,5,2,0,227,2,3,0,239,15,3,3,251,15,4,5,263,275,28,3,4,289,29,1,1,300,30,2,1,312,29,1,1,322,28,2,0,335,28,2,1,346,25,2,0
2090,-4,-4,-4,168,-4,-4,-4,187,-4,-4,-4,198,3,2,0,212,10,2,0,224,20,2,1,236,248,15,2,1,260,15,2,2,271,10,2,1,284,10,2,1,297,12,2,0,308,10,2,0,319,20,2,0
2091,-4,-4,-4,191,0,-4,-4,209,1,1,0,221,0,-4,-4,234,0,-4,-4,246,4,2,0,258,271,3,2,0,283,1,2,0,295,4,2,0,305,4,2,0,316,3,1,0,333,1,1,0,344,-4,-4,-4
2092,0,-4,-4,172,0,-4,-4,191,1,1,0,203,0,-4,-4,216,2,3,1,228,2,7,2,240,252,13,5,5,263,12,3,5,275,8,5,6,288,6,4,1,298,3,3,1,310,10,2,0,322,15,3,7
2093,0,-4,-4,182,-4,-4,-4,204,29,23,7,215,22,22,4,226,4,6,3,238,19,19,2,252,261,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,299,1,2,0,-5,-5,-5,-5,320,-4,-4,-4,-5,-5,-5,-5
2094,0,-4,-4,165,0,-4,-4,186,0,-4,-4,197,1,1,0,210,0,-4,-4,220,0,-4,-4,232,244,2,2,0,257,10,2,0,-5,-5,-5,-5,283,0,-4,-4,295,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
2095,-4,-4,-4,171,-4,-4,-4,193,2,1,0,203,2,5,0,217,0,-4,-4,229,3,5,3,241,252,-4,-4,-4,265,0,-4,-4,276,15,5,10,288,6,7,0,299,5,5,5,311,5,4,0,323,4,5,0
2096,-4,-4,-4,173,-4,-4,-4,191,-4,-4,-4,206,-4,-4,-4,217,-4,-4,-4,228,7,15,2,241,250,3,5,0,263,7,15,7,273,15,7,15,287,3,-2,1,298,3,8,3,308,4,5,1,320,4,6,4
2097,0,-4,-4,203,5,2,4,225,12,3,-2,233,1,1,0,246,4,1,0,259,5,4,5,274,283,4,4,2,294,5,2,0,305,0,-4,-4,316,-4,-4,-4,329,-4,-4,-4,340,-4,-4,-4,353,4,2,0
2098,-4,-4,-4,191,-4,-4,-4,212,7,20,7,224,-4,-4,-4,237,-5,-5,-5,-5,4,3,0,264,277,-4,-4,-4,284,-4,-4,-4,-5,-5,-5,-5,309,20,2,2,-5,-5,-5,-5,332,30,45,11,343,20,10,3
2099,0,-4,-4,185,-4,-4,-4,206,2,1,0,218,0,-4,-4,230,-4,-4,-4,244,-4,-4,-4,255,270,-4,-4,-4,278,4,3,0,290,-2,-1,0,302,2,2,0,314,1,-2,0,325,1,1,1,337,2,3,0
2100,0,-4,-4,148,-4,-4,-4,169,-4,-4,-4,181,-4,-4,-4,193,-4,-4,-4,206,-4,-4,-4,217,229,-4,-4,-4,241,0,-4,-4,254,8,3,1,265,0,-4,-4,277,1,4,1,288,30,2,10,300,7,2,0
2101,0,-4,-4,157,-4,-4,-4,173,-4,-4,-4,184,1,2,0,197,0,-4,-4,208,0,-4,-4,221,232,1,9,1,244,0,-4,-4,256,2,6,1,269,-4,-4,-4,279,1,3,0,291,8,12,8,303,2,6,2
2102,5,3,4,205,-4,-4,-4,227,10,3,2,240,5,2,2,253,4,2,1,262,4,2,2,274,287,6,3,1,301,10,2,2,312,10,3,3,322,4,3,2,335,5,3,1,345,3,4,0,357,10,3,2
2103,-4,-4,-4,152,0,-4,-4,174,0,-4,-4,186,1,2,0,197,1,4,0,211,0,-4,-4,221,234,0,-4,-4,245,6,7,3,258,2,4,1,271,2,5,2,281,4,3,2,292,5,4,1,303,1,2,0
2104,-4,-4,-4,150,-4,-4,-4,169,-4,-4,-4,182,-4,-4,-4,193,0,-4,-4,208,-4,-4,-4,220,229,-4,-4,-4,242,-4,-4,-4,256,-4,-4,-4,265,-4,-4,-4,275,0,-4,-4,289,3,5,0,300,4,6,4
